data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"12/07/2025";"11:06:56";"132";"Sem vítima";"594,500";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2025";"17:05:57";"172";"Sem vítima";"600,700";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2025";"18:26:09";"181";"Sem vítima";"576,750";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2025";"19:33:02";"191";"Com vítima";"666,200";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"12/07/2025";"19:41:14";"193";"Com vítima";"636,050";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"13/07/2025";"00:42:48";"2";"Com vítima";"615,400";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;2;0;0
"13/07/2025";"17:03:09";"166";"Com vítima";"771,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"13/07/2025";"21:09:17";"193";"Sem vítima";"662,010";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2025";"10:51:07";"167";"Com vítima";"758,700";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"14/07/2025";"12:03:40";"180";"Com vítima";"700,100";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"14/07/2025";"18:22:30";"231";"Com vítima";"628,500";"BR-040/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"14/07/2025";"23:02:34";"284";"Sem vítima";"731,400";"BR-040/MG";"Crescente";"Choque";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"15/07/2025";"07:54:24";"116";"Com vítima";"576,400";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"15/07/2025";"12:10:13";"170";"Sem vítima";"669,800";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/07/2025";"12:27:00";"176";"Com vítima";"626,250";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"15/07/2025";"15:35:29";"207";"Sem vítima";"581,200";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/07/2025";"19:23:19";"230";"Sem vítima";"592,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/07/2025";"01:51:28";"18";"Sem vítima";"578,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2025";"18:08:14";"251";"Sem vítima";"548,000";"BR-040/MG";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/07/2025";"10:02:24";"189";"Com vítima";"737,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;1;3;0;0;0
"17/07/2025";"23:40:24";"513";"Com vítima";"544,010";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"18/07/2025";"15:01:04";"244";"Com vítima";"636,529";"BR-040/MG";"Crescente";"Colisão traseira";0;0;0;1;1;0;0;0;0;0;1;0;0;0;1
"18/07/2025";"16:47:17";"272";"Sem vítima";"556,940";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/07/2025";"17:45:56";"282";"Com vítima";"586,700";"BR-040/MG";"Crescente";"Colisão traseira";2;0;2;0;0;0;0;0;0;0;3;0;0;1;1
"18/07/2025";"18:36:21";"287";"Com vítima";"709,300";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;4;0;0;0
"18/07/2025";"19:43:39";"292";"Sem vítima";"757,300";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"18/07/2025";"21:27:35";"301";"Sem vítima";"747,630";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/07/2025";"02:31:41";"14";"Sem vítima";"639,300";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"19/07/2025";"09:08:35";"113";"Sem vítima";"632,550";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"19/07/2025";"13:25:24";"135";"Com vítima";"552,790";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"19/07/2025";"15:47:58";"151";"Sem vítima";"629,110";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"19/07/2025";"18:16:02";"183";"Com vítima";"634,000";"BR-040/MG";"Crescente";"Colisão traseira";0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
"20/07/2025";"03:41:56";"31";"Sem vítima";"581,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/07/2025";"15:33:30";"172";"Sem vítima";"672,470";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/07/2025";"00:45:11";"4";"Com vítima";"701,000";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"21/07/2025";"06:19:45";"138";"Com vítima";"636,250";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;2;0;0;0;0;0;0;0;1;0;0;0
"21/07/2025";"07:18:43";"153";"Sem vítima";"583,500";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/07/2025";"03:02:11";"28";"Sem vítima";"688,150";"BR-040/MG";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2025";"03:09:13";"30";"Sem vítima";"772,100";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2025";"06:52:40";"54";"Sem vítima";"550,010";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/07/2025";"08:07:10";"83";"Sem vítima";"621,374";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/07/2025";"09:32:10";"109";"Sem vítima";"591,100";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/07/2025";"14:36:41";"174";"Com vítima";"602,115";"BR-040/MG";"Crescente";"Tombamento";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"22/07/2025";"16:22:25";"194";"Com vítima";"544,159";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"23/07/2025";"07:53:51";"128";"Sem vítima";"547,900";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/07/2025";"19:53:15";"281";"Sem vítima";"617,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2025";"06:10:00";"85";"Com vítima";"564,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"24/07/2025";"06:48:12";"92";"Sem vítima";"678,500";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2025";"21:05:32";"305";"Sem vítima";"678,120";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"15:01:32";"227";"Com vítima";"616,010";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"25/07/2025";"15:37:13";"235";"Sem vítima";"606,450";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"17:10:41";"258";"Sem vítima";"603,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"20:50:53";"329";"Sem vítima";"649,900";"BR-040/MG";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"21:06:33";"334";"Sem vítima";"765,200";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"21:32:28";"337";"Sem vítima";"732,010";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"21:55:27";"344";"Sem vítima";"769,920";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/07/2025";"22:02:57";"345";"Sem vítima";"735,200";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/07/2025";"00:53:36";"10";"Sem vítima";"729,180";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/07/2025";"16:10:57";"177";"Sem vítima";"550,000";"BR-040/MG";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/07/2025";"19:50:20";"199";"Com vítima";"558,300";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;2;0
"26/07/2025";"20:02:35";"200";"Com vítima";"628,300";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"27/07/2025";"03:59:03";"51";"Sem vítima";"726,000";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/07/2025";"09:51:38";"95";"Com vítima";"602,934";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;1;1;0;2
"27/07/2025";"12:25:36";"105";"Sem vítima";"645,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/07/2025";"15:23:37";"123";"Sem vítima";"673,700";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/07/2025";"15:50:36";"128";"Com vítima";"711,340";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;1;0
"27/07/2025";"18:18:24";"164";"Sem vítima";"567,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/07/2025";"18:45:57";"169";"Sem vítima";"696,760";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/07/2025";"19:49:42";"174";"Sem vítima";"622,000";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/07/2025";"20:08:42";"177";"Sem vítima";"558,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/07/2025";"07:55:42";"71";"Com vítima";"645,400";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"28/07/2025";"11:03:29";"124";"Com vítima";"570,600";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"28/07/2025";"15:11:17";"155";"Sem vítima";"605,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/07/2025";"15:51:06";"162";"Sem vítima";"604,470";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/07/2025";"16:56:35";"168";"Sem vítima";"763,200";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2025";"18:28:52";"174";"Sem vítima";"633,100";"BR-040/MG";"Crescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"28/07/2025";"19:26:17";"183";"Sem vítima";"592,840";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2025";"20:07:46";"187";"Sem vítima";"658,930";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2025";"22:06:51";"198";"Com vítima";"593,010";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;2;0;0;0
"29/07/2025";"06:26:45";"45";"Sem vítima";"630,100";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/07/2025";"07:01:16";"60";"Com vítima";"547,635";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"29/07/2025";"08:30:13";"90";"Sem vítima";"669,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/07/2025";"11:53:39";"124";"Com vítima";"749,200";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/07/2025";"11:55:12";"125";"Sem vítima";"671,400";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/07/2025";"17:15:17";"196";"Com vítima";"730,697";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/07/2025";"18:12:53";"211";"Com vítima";"693,000";"BR-040/MG";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"30/07/2025";"07:44:46";"100";"Com vítima";"549,900";"BR-040/MG";"Crescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"30/07/2025";"09:49:47";"141";"Sem vítima";"619,010";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"30/07/2025";"23:13:40";"351";"Sem vítima";"604,863";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/07/2025";"05:39:42";"25";"Com vítima";"639,840";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"31/07/2025";"10:15:05";"110";"Com vítima";"749,720";"BR-040/MG";"Decrescente";"Tombamento";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"31/07/2025";"12:17:36";"141";"Sem vítima";"715,450";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/07/2025";"17:05:14";"174";"Sem vítima";"761,290";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"31/07/2025";"18:04:20";"177";"Com vítima";"658,700";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"31/07/2025";"18:36:24";"184";"Com vítima";"629,000";"BR-040/MG";"Decrescente";"Colisão traseira";0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"31/07/2025";"19:23:01";"191";"Sem vítima";"628,770";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/07/2025";"21:34:36";"199";"Com vítima";"703,000";"BR-040/MG";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"01/08/2025";"02:58:58";"25";"Sem vítima";"618,619";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/08/2025";"08:41:22";"137";"Sem vítima";"665,550";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/08/2025";"09:19:39";"144";"Sem vítima";"576,750";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/08/2025";"14:56:59";"198";"Sem vítima";"754,900";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/08/2025";"17:31:10";"220";"Sem vítima";"548,150";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/08/2025";"19:54:18";"242";"Sem vítima";"654,080";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/08/2025";"10:36:15";"170";"Sem vítima";"618,620";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/08/2025";"16:41:24";"221";"Sem vítima";"544,010";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"02/08/2025";"20:31:39";"241";"Com vítima";"666,850";"BR-040/MG";"Decrescente";"Colisão traseira";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/08/2025";"12:50:45";"117";"Sem vítima";"631,960";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/08/2025";"17:30:14";"165";"Sem vítima";"552,790";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/08/2025";"19:39:52";"182";"Com vítima";"693,490";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"04/08/2025";"08:32:59";"112";"Sem vítima";"543,960";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/08/2025";"11:17:05";"161";"Sem vítima";"672,900";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/08/2025";"11:46:12";"169";"Sem vítima";"545,470";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/08/2025";"16:53:40";"212";"Com vítima";"545,200";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"04/08/2025";"18:14:00";"224";"Sem vítima";"738,400";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/08/2025";"18:18:09";"225";"Sem vítima";"613,900";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/08/2025";"20:45:53";"242";"Com vítima";"704,555";"BR-040/MG";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"05/08/2025";"07:37:58";"141";"Com vítima";"603,659";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"05/08/2025";"12:31:53";"197";"Com vítima";"603,450";"BR-040/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/08/2025";"13:53:12";"201";"Sem vítima";"688,700";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2025";"21:39:30";"254";"Sem vítima";"608,600";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/08/2025";"01:59:31";"14";"Sem vítima";"584,228";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"07/08/2025";"08:58:47";"99";"Com vítima";"544,250";"BR-040/MG";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/08/2025";"09:57:40";"118";"Sem vítima";"607,250";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"07/08/2025";"13:09:20";"147";"Com vítima";"682,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"08/08/2025";"01:01:23";"31";"Com vítima";"666,790";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;1;0
"08/08/2025";"06:00:01";"65";"Com vítima";"631,360";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"08/08/2025";"08:19:59";"110";"Com vítima";"547,320";"BR-040/MG";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"08/08/2025";"10:18:34";"144";"Sem vítima";"594,300";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"08/08/2025";"11:43:39";"156";"Com vítima";"727,200";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"08/08/2025";"12:54:17";"165";"Com vítima";"615,400";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"08/08/2025";"16:27:18";"194";"Sem vítima";"551,500";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2025";"22:10:06";"253";"Sem vítima";"606,259";"BR-040/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/08/2025";"00:02:02";"2";"Sem vítima";"717,643";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/08/2025";"07:28:39";"98";"Com vítima";"573,110";"BR-040/MG";"Crescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"09/08/2025";"08:54:59";"108";"Sem vítima";"549,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/08/2025";"15:36:47";"158";"Sem vítima";"573,110";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/08/2025";"19:42:17";"185";"Sem vítima";"761,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/08/2025";"21:28:11";"207";"Com vítima";"614,184";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/08/2025";"03:25:15";"54";"Sem vítima";"715,950";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/08/2025";"05:24:23";"85";"Com vítima";"612,100";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"10/08/2025";"16:34:28";"150";"Sem vítima";"551,790";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/08/2025";"20:05:29";"175";"Com vítima";"634,559";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"10/08/2025";"20:17:06";"176";"Com vítima";"723,880";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;1;0;0
"11/08/2025";"04:51:45";"47";"Sem vítima";"604,429";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/08/2025";"13:03:35";"140";"Sem vítima";"728,745";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/08/2025";"22:43:10";"230";"Com vítima";"634,800";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/08/2025";"23:55:36";"245";"Com vítima";"569,850";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;2;0;0;0;0;0;0;0;2;0;0;0;1
"12/08/2025";"04:04:33";"16";"Sem vítima";"597,200";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/08/2025";"06:03:26";"20";"Com vítima";"595,500";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"12/08/2025";"08:48:14";"70";"Com vítima";"642,710";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"12/08/2025";"12:16:17";"106";"Sem vítima";"666,800";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/08/2025";"15:07:37";"127";"Com vítima";"674,640";"BR-040/MG";"Crescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"12/08/2025";"16:23:36";"133";"Sem vítima";"549,600";"BR-040/MG";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/08/2025";"18:28:38";"189";"Com vítima";"617,311";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;2;0
"12/08/2025";"20:57:59";"205";"Com vítima";"674,480";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"13/08/2025";"06:55:27";"77";"Com vítima";"615,770";"BR-040/MG";"Crescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;3;2;0;0;0
"13/08/2025";"07:12:48";"81";"Com vítima";"737,645";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;1
"13/08/2025";"07:19:58";"85";"Sem vítima";"587,820";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/08/2025";"09:21:58";"128";"Sem vítima";"663,640";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"13/08/2025";"10:57:00";"141";"Sem vítima";"560,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"13/08/2025";"14:17:33";"167";"Sem vítima";"726,660";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/08/2025";"15:07:46";"178";"Com vítima";"748,430";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"14/08/2025";"00:40:24";"12";"Com vítima";"685,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
