data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"16/11/2024";"16:08:00";"161";"Com vítima";"648,000";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"16/11/2024";"17:08:00";"172";"Sem vítima";"103,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/11/2024";"19:29:00";"189";"Com vítima";"691,584";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"16/11/2024";"21:18:00";"210";"Sem vítima";"148,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/11/2024";"21:30:00";"212";"Com vítima";"82,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"16/11/2024";"23:52:00";"226";"Sem vítima";"576,064";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/11/2024";"23:58:00";"227";"Com vítima";"636,110";"BR-116/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/11/2024";"00:05:00";"1";"Com vítima";"192,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"17/11/2024";"03:51:00";"35";"Sem vítima";"3,000";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2024";"06:01:00";"43";"Sem vítima";"129,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"17/11/2024";"08:12:00";"61";"Com vítima";"172,000";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;0;1;1;0;0;0;0;0;0;2;0;0;0
"17/11/2024";"08:21:00";"62";"Sem vítima";"503,000";"BR-116/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2024";"13:15:00";"107";"Com vítima";"84,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/11/2024";"15:19:00";"127";"Sem vítima";"104,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/11/2024";"15:27:00";"130";"Com vítima";"104,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"17/11/2024";"17:50:00";"162";"Com vítima";"189,000";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"17/11/2024";"18:03:00";"164";"Com vítima";"195,722";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;1;0;0;0;0;0;44;3;0;0;0
"17/11/2024";"18:39:00";"174";"Com vítima";"410,000";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"17/11/2024";"18:40:00";"175";"Sem vítima";"22,000";"BR-493/RJ";"Decrescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/11/2024";"18:43:00";"177";"Com vítima";"14,074";"BR-465/RJ";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"17/11/2024";"19:24:00";"188";"Sem vítima";"673,850";"BR-116/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/11/2024";"02:07:00";"46";"Com vítima";"811,000";"BR-116/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"18/11/2024";"07:58:00";"116";"Sem vítima";"21,000";"BR-493/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"18/11/2024";"07:58:00";"117";"Com vítima";"187,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;3;0;0;0
"18/11/2024";"08:09:00";"120";"Sem vítima";"22,000";"BR-493/RJ";"Decrescente";"Colisão traseira";0;0;0;0;1;1;0;0;0;0;2;0;0;0;0
"18/11/2024";"09:42:00";"143";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/11/2024";"10:33:00";"154";"Com vítima";"86,000";"BR-493/RJ";"Crescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/11/2024";"11:43:00";"171";"Com vítima";"175,000";"BR-116/RJ";"Crescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"18/11/2024";"12:56:00";"202";"Com vítima";"148,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"18/11/2024";"14:04:00";"213";"Sem vítima";"91,000";"BR-493/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"14:33:00";"219";"Sem vítima";"142,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/11/2024";"15:22:00";"232";"Com vítima";"182,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"18/11/2024";"18:39:00";"277";"Com vítima";"527,000";"BR-116/MG";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;3;0;0;0
"18/11/2024";"19:18:00";"283";"Sem vítima";"135,912";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;0;1;0;1;0;0;0;0;2;0;0;0;0
"18/11/2024";"19:25:00";"285";"Com vítima";"631,000";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/11/2024";"21:15:00";"305";"Com vítima";"707,261";"BR-116/MG";"Decrescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;0;1;0;0;1
"18/11/2024";"23:41:00";"317";"Com vítima";"187,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"19/11/2024";"09:44:00";"189";"Sem vítima";"770,000";"BR-116/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"19/11/2024";"14:04:00";"240";"Sem vítima";"117,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"19/11/2024";"16:33:00";"266";"Com vítima";"542,000";"BR-116/MG";"Crescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/11/2024";"17:55:00";"279";"Sem vítima";"182,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"19/11/2024";"20:11:00";"301";"Sem vítima";"57,000";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2024";"21:51:00";"318";"Sem vítima";"176,500";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"19/11/2024";"22:39:00";"328";"Com vítima";"213,000";"BR-116/RJ";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"02:36:00";"95";"Sem vítima";"88,100";"BR-116/RJ";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"08:08:00";"129";"Sem vítima";"5,500";"BR-493/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/11/2024";"11:18:00";"167";"Com vítima";"177,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;4;1;0;0
"20/11/2024";"11:50:00";"174";"Com vítima";"189,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/11/2024";"13:08:00";"187";"Com vítima";"6,000";"BR-493/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"20/11/2024";"15:08:00";"210";"Sem vítima";"422,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"18:46:00";"252";"Com vítima";"445,725";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;4;1;0;0
"20/11/2024";"18:47:00";"253";"Com vítima";"9,000";"BR-465/RJ";"Crescente";"Colisão frontal";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"20/11/2024";"21:03:00";"272";"Sem vítima";"102,000";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"22:09:00";"284";"Com vítima";"25,437";"BR-116/RJ";"Decrescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"20/11/2024";"22:49:00";"286";"Sem vítima";"2,759";"BR-465/RJ";"Decrescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"21/11/2024";"01:27:00";"11";"Sem vítima";"191,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"21/11/2024";"01:42:00";"13";"Sem vítima";"97,970";"BR-493/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2024";"02:36:00";"16";"Sem vítima";"728,966";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2024";"04:50:00";"22";"Com vítima";"173,000";"BR-116/RJ";"Decrescente";"Tombamento";0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
"21/11/2024";"08:30:00";"50";"Sem vítima";"96,000";"BR-493/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2024";"08:30:00";"52";"Sem vítima";"96,000";"BR-493/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2024";"09:10:00";"56";"Com vítima";"22,000";"BR-465/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"21/11/2024";"09:49:00";"66";"Sem vítima";"69,132";"BR-493/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"21/11/2024";"12:36:00";"92";"Com vítima";"3,000";"BR-465/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;1;0;0;0;0;0;0;0;3;1;0;0;0
"21/11/2024";"14:00:00";"112";"Com vítima";"715,000";"BR-116/MG";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"21/11/2024";"17:44:00";"156";"Sem vítima";"176,000";"BR-116/RJ";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/11/2024";"17:49:00";"159";"Com vítima";"105,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"21/11/2024";"20:13:00";"181";"Com vítima";"175,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"21/11/2024";"22:52:00";"208";"Com vítima";"176,459";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;0;5;0;0;0
"22/11/2024";"03:24:00";"80";"Sem vítima";"97,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/11/2024";"05:37:00";"137";"Com vítima";"171,800";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"22/11/2024";"05:41:00";"143";"Sem vítima";"37,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"22/11/2024";"07:53:00";"161";"Sem vítima";"6,000";"BR-493/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/11/2024";"08:07:00";"164";"Com vítima";"127,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;1;0;0
"22/11/2024";"08:16:00";"168";"Com vítima";"17,950";"BR-493/RJ";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;1;1;0;0
"22/11/2024";"09:17:00";"178";"Sem vítima";"185,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"22/11/2024";"10:08:00";"190";"Com vítima";"143,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"22/11/2024";"10:12:00";"191";"Com vítima";"525,000";"BR-116/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"22/11/2024";"11:09:00";"212";"Com vítima";"525,500";"BR-116/MG";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"22/11/2024";"12:21:00";"225";"Sem vítima";"413,000";"BR-116/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/11/2024";"13:35:00";"237";"Sem vítima";"765,000";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"22/11/2024";"15:32:00";"267";"Com vítima";"780,144";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"22/11/2024";"17:24:00";"285";"Com vítima";"778,174";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/11/2024";"18:16:00";"291";"Com vítima";"412,661";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"22/11/2024";"18:48:00";"301";"Sem vítima";"49,000";"BR-493/RJ";"Crescente";"Choque";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"22/11/2024";"19:13:00";"310";"Com vítima";"148,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;4;0;0;0
"22/11/2024";"20:52:00";"327";"Com vítima";"21,514";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"22/11/2024";"22:25:00";"338";"Sem vítima";"143,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/11/2024";"22:28:00";"340";"Com vítima";"135,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"23/11/2024";"00:30:00";"84";"Com vítima";"532,145";"BR-116/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"23/11/2024";"05:17:00";"101";"Com vítima";"6,300";"BR-116/RJ";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"23/11/2024";"05:53:00";"105";"Com vítima";"193,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;1;0;0
"23/11/2024";"07:28:00";"115";"Sem vítima";"71,000";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2024";"08:52:00";"134";"Com vítima";"547,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"23/11/2024";"09:05:00";"135";"Com vítima";"176,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"23/11/2024";"11:37:00";"163";"Sem vítima";"99,000";"BR-116/RJ";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/11/2024";"13:13:00";"178";"Sem vítima";"30,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"23/11/2024";"16:28:00";"206";"Sem vítima";"84,900";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2024";"17:15:00";"209";"Com vítima";"632,100";"BR-116/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"23/11/2024";"17:31:00";"212";"Com vítima";"18,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"23/11/2024";"20:04:00";"236";"Com vítima";"606,973";"BR-116/MG";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;4;1;1;0;0
"23/11/2024";"23:23:00";"259";"Com vítima";"550,438";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"24/11/2024";"00:13:00";"16";"Com vítima";"502,490";"BR-116/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"24/11/2024";"02:08:00";"21";"Com vítima";"494,754";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"24/11/2024";"03:24:00";"25";"Sem vítima";"191,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/11/2024";"11:22:00";"95";"Sem vítima";"176,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2024";"12:32:00";"115";"Com vítima";"173,000";"BR-116/RJ";"Decrescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"24/11/2024";"17:58:00";"171";"Sem vítima";"178,600";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/11/2024";"18:21:00";"176";"Com vítima";"180,900";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"24/11/2024";"18:38:00";"178";"Com vítima";"409,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"24/11/2024";"18:49:00";"181";"Sem vítima";"93,000";"BR-116/RJ";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"24/11/2024";"21:24:00";"202";"Com vítima";"417,900";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"24/11/2024";"21:28:00";"203";"Com vítima";"199,000";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"24/11/2024";"21:37:00";"206";"Com vítima";"2,000";"BR-493/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"24/11/2024";"23:39:00";"223";"Com vítima";"454,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;0;0;2;0;0
"25/11/2024";"07:29:00";"93";"Sem vítima";"144,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/11/2024";"07:35:00";"95";"Sem vítima";"148,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/11/2024";"07:38:00";"96";"Com vítima";"412,000";"BR-116/MG";"Decrescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"25/11/2024";"07:55:00";"101";"Com vítima";"185,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"25/11/2024";"16:27:00";"194";"Com vítima";"703,220";"BR-116/MG";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"25/11/2024";"18:07:00";"209";"Com vítima";"126,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"25/11/2024";"18:19:00";"211";"Com vítima";"21,000";"BR-465/RJ";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"25/11/2024";"18:35:00";"218";"Com vítima";"413,459";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"25/11/2024";"19:11:00";"225";"Com vítima";"513,960";"BR-116/MG";"Crescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;0;1;2;0;0
"25/11/2024";"19:26:00";"228";"Com vítima";"8,180";"BR-493/RJ";"Crescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"25/11/2024";"21:54:00";"246";"Sem vítima";"544,000";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"26/11/2024";"01:31:00";"90";"Com vítima";"148,065";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"26/11/2024";"03:02:00";"112";"Com vítima";"203,000";"BR-116/RJ";"Crescente";"Choque";4;0;0;0;0;1;0;0;0;0;5;3;0;0;0
"26/11/2024";"06:42:00";"149";"Com vítima";"182,900";"BR-116/RJ";"Decrescente";"Engavetamento";1;0;1;1;0;0;0;0;0;0;1;2;0;0;0
"26/11/2024";"06:48:00";"152";"Com vítima";"190,252";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;1;1;0;0
"26/11/2024";"07:15:00";"158";"Sem vítima";"137,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/11/2024";"07:27:00";"161";"Com vítima";"191,105";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"26/11/2024";"08:41:00";"170";"Com vítima";"196,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"26/11/2024";"10:30:00";"192";"Sem vítima";"17,000";"BR-493/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"26/11/2024";"10:35:00";"193";"Com vítima";"765,000";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"26/11/2024";"11:39:00";"207";"Sem vítima";"528,000";"BR-116/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"26/11/2024";"13:18:00";"233";"Sem vítima";"759,000";"BR-116/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"26/11/2024";"16:39:00";"276";"Sem vítima";"525,000";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/11/2024";"19:32:00";"316";"Com vítima";"523,800";"BR-116/MG";"Decrescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;1;0;1;0;0
"26/11/2024";"20:10:00";"322";"Com vítima";"19,000";"BR-465/RJ";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;0;1;1;0;0
"27/11/2024";"00:01:00";"1";"Sem vítima";"119,300";"BR-493/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/11/2024";"06:32:00";"148";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"27/11/2024";"06:47:00";"149";"Com vítima";"177,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"27/11/2024";"07:03:00";"151";"Com vítima";"203,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"27/11/2024";"07:04:00";"150";"Sem vítima";"129,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"27/11/2024";"09:19:00";"170";"Com vítima";"186,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;3;0;0;0
"27/11/2024";"14:20:00";"235";"Com vítima";"10,000";"BR-493/RJ";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;0;1;1;0;0
"27/11/2024";"14:26:00";"237";"Com vítima";"198,400";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;0;2;0;0;0
"27/11/2024";"14:55:00";"242";"Com vítima";"48,400";"BR-493/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"27/11/2024";"15:10:00";"246";"Sem vítima";"24,800";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2024";"15:33:00";"250";"Sem vítima";"500,000";"BR-116/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2024";"17:12:00";"277";"Com vítima";"172,000";"BR-116/RJ";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"27/11/2024";"20:46:00";"323";"Com vítima";"522,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"27/11/2024";"20:52:00";"325";"Sem vítima";"95,800";"BR-493/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2024";"21:58:00";"340";"Com vítima";"605,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/11/2024";"22:54:00";"345";"Com vítima";"18,990";"BR-465/RJ";"Decrescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"28/11/2024";"00:55:00";"97";"Sem vítima";"130,118";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2024";"07:43:00";"154";"Com vítima";"2,000";"BR-465/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"28/11/2024";"07:43:00";"155";"Sem vítima";"753,000";"BR-116/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2024";"07:56:00";"161";"Com vítima";"196,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"28/11/2024";"10:57:00";"211";"Com vítima";"174,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;2;0;0;0;0;0;0;2;1;0;0;0
