data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"31/10/2025";"05:56:05";"80";"Sem vítima";"614,050";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2025";"09:14:55";"200";"Com vítima";"722,340";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"31/10/2025";"13:28:22";"293";"Com vítima";"23,634";"483/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"31/10/2025";"17:24:04";"374";"Sem vítima";"172,200";"BR-163/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2025";"19:30:45";"388";"Com vítima";"672,010";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/11/2025";"03:54:52";"58";"Sem vítima";"711,900";"BR-277/PR";"Crescente";"Choque";0;0;0;0;1;0;0;0;0;0;23;0;0;0;0
"01/11/2025";"05:24:23";"66";"Com vítima";"707,700";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"01/11/2025";"06:29:22";"71";"Sem vítima";"174,921";"BR-163/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/11/2025";"06:31:54";"74";"Com vítima";"171,327";"BR-163/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;1;0;0
"01/11/2025";"08:58:18";"144";"Sem vítima";"172,025";"BR-163/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"01/11/2025";"09:57:42";"160";"Sem vítima";"181,005";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/11/2025";"10:30:39";"168";"Com vítima";"410,900";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"01/11/2025";"16:46:35";"221";"Sem vítima";"130,417";"BR-163/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/11/2025";"17:32:32";"227";"Sem vítima";"152,400";"BR-163/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/11/2025";"21:58:07";"253";"Sem vítima";"247,300";"280/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"02/11/2025";"00:45:33";"36";"Com vítima";"372,300";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"02/11/2025";"05:43:21";"61";"Sem vítima";"584,414";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/11/2025";"13:51:58";"178";"Com vítima";"395,200";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;1;0;0;0;0;0;45;1;0;0;0
"03/11/2025";"01:39:21";"49";"Com vítima";"6,600";"483/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"03/11/2025";"02:33:49";"51";"Sem vítima";"387,400";"BR-277/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/11/2025";"02:51:02";"54";"Sem vítima";"236,579";"280/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/11/2025";"10:38:30";"207";"Sem vítima";"490,488";"182/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"03/11/2025";"12:35:07";"235";"Com vítima";"3,010";"483/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"03/11/2025";"12:39:24";"236";"Com vítima";"719,010";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/11/2025";"13:58:52";"251";"Sem vítima";"610,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"03/11/2025";"17:37:02";"311";"Sem vítima";"398,640";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/11/2025";"18:01:43";"318";"Sem vítima";"224,500";"280/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2025";"18:33:52";"323";"Sem vítima";"553,500";"BR-277/PR";"Crescente";"Capotamento";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"03/11/2025";"20:03:05";"341";"Sem vítima";"398,640";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/11/2025";"21:20:56";"357";"Com vítima";"322,073";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"03/11/2025";"21:35:04";"361";"Com vítima";"705,122";"BR-277/PR";"Crescente";"Atropelamento de pedestre";1;1;0;0;0;0;0;0;0;0;3;0;1;0;0
"03/11/2025";"22:38:29";"370";"Sem vítima";"324,270";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"04/11/2025";"03:45:14";"64";"Com vítima";"187,570";"BR-163/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"04/11/2025";"07:29:44";"113";"Com vítima";"504,010";"180/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"04/11/2025";"12:59:44";"247";"Sem vítima";"620,200";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/11/2025";"14:00:22";"260";"Com vítima";"489,100";"182/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"04/11/2025";"17:11:50";"310";"Sem vítima";"472,586";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/11/2025";"18:21:14";"330";"Sem vítima";"135,700";"BR-163/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/11/2025";"22:30:31";"378";"Com vítima";"669,590";"BR-277/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/11/2025";"23:39:04";"396";"Sem vítima";"650,830";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"04/11/2025";"23:49:38";"401";"Com vítima";"665,150";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;1;0;0
"05/11/2025";"01:10:53";"48";"Sem vítima";"422,700";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;1;0;0;0;0;0;37;0;0;0;0
"05/11/2025";"07:45:00";"139";"Com vítima";"593,010";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"05/11/2025";"08:16:03";"166";"Sem vítima";"674,900";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/11/2025";"09:51:30";"234";"Sem vítima";"543,000";"158/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"05/11/2025";"13:18:13";"289";"Sem vítima";"150,614";"BR-163/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"05/11/2025";"16:59:09";"343";"Sem vítima";"529,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/11/2025";"19:39:09";"372";"Com vítima";"681,200";"BR-277/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;2;0;0;1;0
"05/11/2025";"22:06:49";"396";"Sem vítima";"683,010";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/11/2025";"00:38:03";"22";"Sem vítima";"504,400";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/11/2025";"10:49:58";"228";"Sem vítima";"730,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/11/2025";"16:09:38";"315";"Sem vítima";"728,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/11/2025";"17:53:27";"345";"Sem vítima";"1,010";"483/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/11/2025";"23:08:06";"392";"Com vítima";"470,100";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/11/2025";"02:42:38";"59";"Com vítima";"581,700";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;4;0;0
"07/11/2025";"10:44:38";"237";"Sem vítima";"185,000";"BR-163/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/11/2025";"11:23:38";"251";"Sem vítima";"310,096";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;1;8;0;0;0;0
"07/11/2025";"11:50:51";"255";"Sem vítima";"249,010";"280/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"07/11/2025";"17:22:05";"347";"Com vítima";"723,010";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"07/11/2025";"18:00:13";"358";"Com vítima";"538,600";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;4;2;0;0;0
"07/11/2025";"18:29:22";"362";"Com vítima";"538,400";"158/PR";"Decrescente";"Colisão traseira";2;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"07/11/2025";"18:56:26";"365";"Com vítima";"240,100";"280/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"07/11/2025";"18:59:11";"366";"Com vítima";"521,720";"BR-277/PR";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;1;0;0;1;0;0;0;1
"07/11/2025";"19:58:54";"382";"Com vítima";"518,001";"BR-277/PR";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/11/2025";"20:14:59";"385";"Sem vítima";"167,471";"BR-163/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/11/2025";"21:08:07";"393";"Sem vítima";"539,200";"158/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2025";"08:13:43";"151";"Sem vítima";"184,010";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/11/2025";"10:55:56";"208";"Com vítima";"462,577";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"08/11/2025";"19:35:01";"323";"Com vítima";"617,350";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;4;0;0
"09/11/2025";"02:30:47";"72";"Com vítima";"681,470";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;0;0;0;0;1
"09/11/2025";"05:46:23";"100";"Com vítima";"234,100";"280/PR";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;2;1;0;0;0
"09/11/2025";"06:39:48";"112";"Sem vítima";"433,858";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/11/2025";"10:19:15";"168";"Sem vítima";"571,299";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;12;0;0;0;0
"09/11/2025";"19:29:53";"272";"Sem vítima";"314,100";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/11/2025";"22:11:13";"299";"Com vítima";"132,438";"BR-163/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"10/11/2025";"08:25:41";"170";"Com vítima";"655,564";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;4;2;0;0;0
"10/11/2025";"19:15:51";"379";"Com vítima";"247,200";"280/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"11/11/2025";"03:35:36";"54";"Sem vítima";"443,600";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/11/2025";"05:47:19";"69";"Com vítima";"386,200";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"11/11/2025";"07:55:49";"129";"Com vítima";"362,500";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"11/11/2025";"08:21:18";"161";"Sem vítima";"9,660";"483/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"11/11/2025";"11:22:26";"239";"Com vítima";"663,200";"BR-277/PR";"Decrescente";"Colisão traseira";3;0;1;0;0;0;0;0;0;0;0;7;0;1;1
"11/11/2025";"19:07:24";"352";"Sem vítima";"596,010";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/11/2025";"07:46:52";"133";"Com vítima";"313,000";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;3;0;0;0;0;0;0;0;2;0;0;1;0
"12/11/2025";"12:04:52";"240";"Sem vítima";"501,700";"180/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"12/11/2025";"12:58:42";"253";"Com vítima";"501,800";"180/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"12/11/2025";"13:21:38";"255";"Sem vítima";"587,029";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"12/11/2025";"13:41:22";"259";"Sem vítima";"162,200";"BR-163/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/11/2025";"14:39:50";"266";"Sem vítima";"454,270";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/11/2025";"15:49:58";"274";"Sem vítima";"657,017";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/11/2025";"16:36:28";"284";"Sem vítima";"657,150";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/11/2025";"18:58:27";"305";"Com vítima";"667,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"12/11/2025";"20:22:56";"324";"Sem vítima";"625,200";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/11/2025";"20:30:13";"327";"Com vítima";"5,300";"483/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/11/2025";"22:48:26";"346";"Sem vítima";"488,800";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"13/11/2025";"12:44:26";"280";"Com vítima";"586,400";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"13/11/2025";"13:19:37";"287";"Com vítima";"454,100";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;0;1;0;0
"13/11/2025";"14:45:49";"313";"Sem vítima";"172,100";"BR-163/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"13/11/2025";"18:01:50";"370";"Sem vítima";"142,800";"BR-163/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13/11/2025";"20:48:40";"403";"Sem vítima";"483,692";"182/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/11/2025";"21:37:22";"409";"Com vítima";"598,100";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;0;1;0;1;0
"14/11/2025";"09:48:27";"248";"Com vítima";"666,028";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"14/11/2025";"15:05:22";"356";"Sem vítima";"477,214";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/11/2025";"15:50:37";"369";"Com vítima";"403,447";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/11/2025";"17:02:44";"386";"Sem vítima";"164,500";"BR-163/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"14/11/2025";"19:12:10";"419";"Com vítima";"19,010";"483/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;1;0;0
"14/11/2025";"19:18:10";"420";"Com vítima";"721,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"14/11/2025";"19:50:26";"423";"Com vítima";"725,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"15/11/2025";"07:26:11";"108";"Sem vítima";"623,788";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"15/11/2025";"12:08:23";"219";"Sem vítima";"168,800";"BR-163/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/11/2025";"13:35:20";"232";"Sem vítima";"661,800";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2025";"19:19:03";"299";"Com vítima";"250,100";"280/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"16/11/2025";"00:29:18";"25";"Com vítima";"466,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;6;0;0;0
"16/11/2025";"04:10:25";"66";"Com vítima";"535,505";"158/PR";"Decrescente";"Colisão traseira";2;0;0;0;1;0;0;0;0;0;3;3;1;2;1
"16/11/2025";"15:19:29";"213";"Sem vítima";"24,419";"483/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"16/11/2025";"16:38:19";"236";"Sem vítima";"172,300";"BR-163/PR";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"16/11/2025";"19:18:42";"263";"Com vítima";"510,779";"182/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;1
"16/11/2025";"20:16:52";"275";"Sem vítima";"629,010";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"16/11/2025";"20:35:19";"280";"Com vítima";"578,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;3;0;1;0
"16/11/2025";"20:54:50";"283";"Com vítima";"510,779";"182/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/11/2025";"21:07:05";"284";"Sem vítima";"512,500";"182/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/11/2025";"21:13:23";"285";"Sem vítima";"687,200";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/11/2025";"21:48:24";"293";"Sem vítima";"139,010";"BR-163/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/11/2025";"22:22:05";"296";"Com vítima";"655,400";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"17/11/2025";"00:17:05";"4";"Sem vítima";"543,070";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2025";"02:42:32";"48";"Com vítima";"503,200";"180/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"17/11/2025";"04:13:22";"54";"Sem vítima";"468,900";"182/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"17/11/2025";"05:08:58";"57";"Sem vítima";"695,010";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2025";"08:01:53";"105";"Com vítima";"159,068";"BR-163/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"17/11/2025";"15:25:17";"258";"Sem vítima";"166,005";"BR-163/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"17/11/2025";"16:45:26";"283";"Com vítima";"720,510";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;1;0
"18/11/2025";"07:41:13";"100";"Com vítima";"251,409";"280/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/11/2025";"14:12:39";"250";"Sem vítima";"667,100";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/11/2025";"14:42:22";"262";"Com vítima";"196,600";"BR-163/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
"18/11/2025";"15:30:07";"271";"Sem vítima";"313,100";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2025";"16:42:27";"294";"Sem vítima";"16,030";"483/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"18/11/2025";"18:00:28";"306";"Com vítima";"588,890";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"18/11/2025";"22:32:24";"365";"Sem vítima";"611,900";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/11/2025";"23:37:15";"380";"Sem vítima";"253,670";"280/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
"19/11/2025";"09:28:35";"218";"Sem vítima";"145,600";"BR-163/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"19/11/2025";"09:47:34";"228";"Sem vítima";"26,000";"483/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"19/11/2025";"14:26:14";"305";"Sem vítima";"595,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2025";"17:45:01";"359";"Sem vítima";"715,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"19/11/2025";"18:47:44";"368";"Com vítima";"597,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/11/2025";"18:55:55";"370";"Com vítima";"454,800";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;0;4;1;0;0
"19/11/2025";"19:43:00";"384";"Sem vítima";"683,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2025";"20:22:09";"392";"Sem vítima";"147,100";"BR-163/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"19/11/2025";"21:06:10";"400";"Sem vítima";"683,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2025";"00:15:02";"8";"Sem vítima";"484,500";"182/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/11/2025";"01:52:05";"49";"Sem vítima";"707,300";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2025";"05:30:06";"69";"Sem vítima";"714,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20/11/2025";"07:02:39";"101";"Sem vítima";"716,520";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;9;0;0;0;0
"20/11/2025";"13:58:15";"271";"Com vítima";"213,300";"280/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"20/11/2025";"16:19:40";"305";"Sem vítima";"626,882";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"21/11/2025";"07:05:01";"108";"Sem vítima";"699,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/11/2025";"07:41:40";"133";"Sem vítima";"589,500";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2025";"11:58:56";"267";"Com vítima";"517,010";"182/PR";"Crescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;0;2;1;0;0
"21/11/2025";"16:32:18";"320";"Com vítima";"511,100";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/11/2025";"17:11:38";"328";"Sem vítima";"673,010";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2025";"22:38:41";"403";"Com vítima";"506,140";"182/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;5;1;0;0;0
"22/11/2025";"09:19:33";"210";"Sem vítima";"726,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/11/2025";"10:54:12";"235";"Sem vítima";"588,700";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"22/11/2025";"13:54:36";"268";"Com vítima";"417,950";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;1
"22/11/2025";"15:30:51";"284";"Sem vítima";"502,200";"180/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"22/11/2025";"15:36:28";"286";"Sem vítima";"656,100";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
